week_start,sku_id,units_sold,prediction
2025-10-20,SKU_0098,507,457.89056279801713
2025-10-27,SKU_0098,495,434.0696952758559
2025-11-03,SKU_0098,424,472.96455477615535
2025-11-10,SKU_0098,373,383.1293991018224
2025-11-17,SKU_0098,421,373.4296016450927
2025-11-24,SKU_0098,442,442.9341631276266
2025-12-01,SKU_0098,446,418.349350896926
2025-12-08,SKU_0098,491,426.4632290447616
2025-12-15,SKU_0098,681,699.3756445767386
2025-12-22,SKU_0098,607,670.7785684991971
2025-12-29,SKU_0098,304,398.0095046817372
2025-10-13,SKU_0099,37,34.27389362295296
2025-10-20,SKU_0099,43,49.42922154321843
2025-10-27,SKU_0099,60,51.318103116278564
2025-11-03,SKU_0099,59,51.18524778458797
2025-11-10,SKU_0099,57,44.94110337135812
2025-11-17,SKU_0099,39,47.56632128526463
2025-11-24,SKU_0099,48,43.35261820545297
2025-12-01,SKU_0099,43,50.71033601008013
2025-12-08,SKU_0099,42,49.774452452501215
2025-12-15,SKU_0099,73,67.33447749275416
2025-12-22,SKU_0099,41,74.04054263031931
2025-12-29,SKU_0099,27,40.89138825144132
2025-10-13,SKU_0100,168,162.4458881521871
2025-10-20,SKU_0100,232,227.43170830312647
2025-10-27,SKU_0100,239,241.09341493516553
2025-11-03,SKU_0100,207,208.14489707207957
2025-11-10,SKU_0100,157,188.53701024535474
2025-11-17,SKU_0100,207,178.4465021126499
2025-11-24,SKU_0100,164,184.82999323555362
2025-12-01,SKU_0100,201,194.96721722708034
2025-12-08,SKU_0100,223,192.3167973465774
2025-12-15,SKU_0100,298,309.73679965472064
2025-12-22,SKU_0100,298,290.69254901752697
2025-12-29,SKU_0100,140,212.10892794490056
2025-10-13,SKU_0101,53,37.38084445896127
2025-10-20,SKU_0101,67,62.990202166384115
2025-10-27,SKU_0101,74,68.77233355665673
2025-11-03,SKU_0101,54,58.85917471601331
2025-11-10,SKU_0101,38,52.07822747874608
2025-11-17,SKU_0101,42,45.60490702980508
2025-11-24,SKU_0101,44,46.04322677817282
2025-12-01,SKU_0101,41,48.139848182100074
2025-12-08,SKU_0101,55,47.98095946783916
2025-12-15,SKU_0101,69,76.30597446125726
2025-12-22,SKU_0101,68,71.6767514414626
2025-12-29,SKU_0101,21,45.466819339553155
2025-10-13,SKU_0102,22,19.81893068895622
2025-10-20,SKU_0102,38,28.530105624571544
2025-10-27,SKU_0102,39,36.651231784308244
2025-11-03,SKU_0102,35,33.33015984412704
2025-11-10,SKU_0102,22,28.160868422908344
2025-11-17,SKU_0102,19,26.5578679167903
2025-11-24,SKU_0102,25,23.019370700079584
2025-12-01,SKU_0102,32,27.991618438670596
2025-12-08,SKU_0102,25,28.068000432867233
2025-12-15,SKU_0102,44,37.696691799926214
2025-12-22,SKU_0102,36,42.18379172955781
2025-12-29,SKU_0102,16,30.245851442807176
2025-10-13,SKU_0103,299,296.60798422475403
2025-10-20,SKU_0103,419,385.09707130332197
2025-10-27,SKU_0103,506,349.578536290013
2025-11-03,SKU_0103,353,397.9337012257873
2025-11-10,SKU_0103,297,301.43215806666285
2025-11-17,SKU_0103,313,349.1904872229981
2025-11-24,SKU_0103,332,303.6792040483331
2025-12-01,SKU_0103,354,356.1785418061441
2025-12-08,SKU_0103,354,368.379653620957
2025-12-15,SKU_0103,524,521.5957011996235
2025-12-22,SKU_0103,596,541.7967430148444
2025-12-29,SKU_0103,209,354.29632170419745
2025-10-13,SKU_0104,57,56.473434063327225
2025-10-20,SKU_0104,79,79.38254660375839
2025-10-27,SKU_0104,60,86.03837292938537
2025-11-03,SKU_0104,97,69.23312607664978
2025-11-10,SKU_0104,60,73.05195767288828
2025-11-17,SKU_0104,68,67.04394436915305
2025-11-24,SKU_0104,70,63.8707297912262
2025-12-01,SKU_0104,68,75.47559371660812
2025-12-08,SKU_0104,62,71.83272605431122
2025-12-15,SKU_0104,79,97.78152758811855
2025-12-22,SKU_0104,101,96.76658165236589
2025-12-29,SKU_0104,58,64.55966827473239
2025-10-13,SKU_0105,121,113.24964617724513
2025-10-20,SKU_0105,151,168.0097134024285
2025-10-27,SKU_0105,190,180.31233484008803
2025-11-03,SKU_0105,160,152.36469124145174
2025-11-10,SKU_0105,139,132.78840474321422
2025-11-17,SKU_0105,146,137.54559083414586
2025-11-24,SKU_0105,158,141.02209714922057
2025-12-01,SKU_0105,157,155.27249281614175
2025-12-08,SKU_0105,137,174.77051455905985
2025-12-15,SKU_0105,189,195.16785661457482
2025-12-22,SKU_0105,195,231.01484079128718
2025-12-29,SKU_0105,86,155.70667735264908
2025-10-13,SKU_0106,67,64.83946894041645
2025-10-20,SKU_0106,97,95.10073959713843
2025-10-27,SKU_0106,98,109.03472058533455
2025-11-03,SKU_0106,79,87.9248953003936
2025-11-10,SKU_0106,76,75.41811760104837
2025-11-17,SKU_0106,69,75.79237023323566
2025-11-24,SKU_0106,68,78.91808354230076
2025-12-01,SKU_0106,69,76.39560653250349
2025-12-08,SKU_0106,51,80.68019894516287
2025-12-15,SKU_0106,117,91.97816048653974
2025-12-22,SKU_0106,125,120.49689303008292
2025-12-29,SKU_0106,49,72.84545781480385
2025-10-13,SKU_0107,62,74.10667574415665
2025-10-20,SKU_0107,99,100.53395514363146
2025-10-27,SKU_0107,116,112.86429959769185
2025-11-03,SKU_0107,80,97.77021996774155
2025-11-10,SKU_0107,73,79.88689448398245
2025-11-17,SKU_0107,69,81.34425682818622
2025-11-24,SKU_0107,67,76.95599670477884
2025-12-01,SKU_0107,87,76.73849016757542
2025-12-08,SKU_0107,97,88.38466194661025
2025-12-15,SKU_0107,124,125.45424795899316
2025-12-22,SKU_0107,109,123.21299455033873
2025-12-29,SKU_0107,35,89.61372502087865
2025-10-13,SKU_0108,29,46.707109070113205
2025-10-20,SKU_0108,59,62.012874560515456
2025-10-27,SKU_0108,52,69.05207087808746
2025-11-03,SKU_0108,48,50.32096044273947
2025-11-10,SKU_0108,49,42.2606078588898
2025-11-17,SKU_0108,60,45.52895249306947
2025-11-24,SKU_0108,46,51.13627494493509
2025-12-01,SKU_0108,60,52.97652602751336
2025-12-08,SKU_0108,62,57.51508875098834
2025-12-15,SKU_0108,76,81.37525176415869
2025-12-22,SKU_0108,91,79.60157200427214
2025-12-29,SKU_0108,30,54.492188502794534
2025-10-13,SKU_0109,25,26.844260240616848
2025-10-20,SKU_0109,33,34.5667188002281
2025-10-27,SKU_0109,27,39.04277783190472
2025-11-03,SKU_0109,31,32.401027979117345
2025-11-10,SKU_0109,28,26.357858822756256
2025-11-17,SKU_0109,32,27.73301898020509
2025-11-24,SKU_0109,28,28.41662143976268
2025-12-01,SKU_0109,27,33.395341507418344
2025-12-08,SKU_0109,20,31.323036944723203
2025-12-15,SKU_0109,53,35.404999573075784
2025-12-22,SKU_0109,54,42.80287363846152
2025-12-29,SKU_0109,15,37.03812753592761
2025-10-13,SKU_0110,73,64.52290555698669
2025-10-20,SKU_0110,96,86.51599001067551
2025-10-27,SKU_0110,78,101.0977451335737
2025-11-03,SKU_0110,77,85.42636195406452
2025-11-10,SKU_0110,81,76.6718906279129
2025-11-17,SKU_0110,47,76.58342650002356
2025-11-24,SKU_0110,63,65.9899297110733
2025-12-01,SKU_0110,74,71.62338450254418
2025-12-08,SKU_0110,68,76.18639674844894
2025-12-15,SKU_0110,143,93.04808376974475
2025-12-22,SKU_0110,118,124.89709747964363
2025-12-29,SKU_0110,48,84.04385360737248
2025-10-13,SKU_0111,119,115.2477393902331
2025-10-20,SKU_0111,139,166.9317073916707
2025-10-27,SKU_0111,166,174.76860064701236
2025-11-03,SKU_0111,164,144.7169400406017
2025-11-10,SKU_0111,149,132.38006644326657
2025-11-17,SKU_0111,118,146.22521341195133
2025-11-24,SKU_0111,139,132.27757743088833
2025-12-01,SKU_0111,153,142.38569258263018
2025-12-08,SKU_0111,181,146.88947312006036
2025-12-15,SKU_0111,191,212.42260226142605
2025-12-22,SKU_0111,208,216.92298175326192
2025-12-29,SKU_0111,80,150.65160284062574
2025-10-13,SKU_0112,26,32.754269156730864
2025-10-20,SKU_0112,43,36.10409322733297
2025-10-27,SKU_0112,39,46.66949438667942
2025-11-03,SKU_0112,30,39.23320532501956
2025-11-10,SKU_0112,32,31.732402353996353
2025-11-17,SKU_0112,33,31.625641894227645
2025-11-24,SKU_0112,20,31.73945324097023
2025-12-01,SKU_0112,33,32.0159401417033
2025-12-08,SKU_0112,37,33.52138643924994
2025-12-15,SKU_0112,52,47.201228870367395
2025-12-22,SKU_0112,48,49.16716567466865
2025-12-29,SKU_0112,20,38.409628722273915
2025-10-13,SKU_0113,83,87.90595163785059
2025-10-20,SKU_0113,126,118.45011342122196
2025-10-27,SKU_0113,124,127.27246642864682
2025-11-03,SKU_0113,106,108.09855887369338
2025-11-10,SKU_0113,93,95.78010086073427
2025-11-17,SKU_0113,80,98.11520646493875
2025-11-24,SKU_0113,95,91.9623801448816
2025-12-01,SKU_0113,98,101.02711716913046
2025-12-08,SKU_0113,121,103.02182098831489
2025-12-15,SKU_0113,137,152.36560669976186
2025-12-22,SKU_0113,159,144.97943473232087
2025-12-29,SKU_0113,74,119.66404089656501
2025-10-13,SKU_0114,33,26.17791488155453
2025-10-20,SKU_0114,46,38.90086262440461
2025-10-27,SKU_0114,47,48.31264412064985
2025-11-03,SKU_0114,26,41.856653836637406
2025-11-10,SKU_0114,23,32.492711751854635
2025-11-17,SKU_0114,41,28.45061079068587
2025-11-24,SKU_0114,40,31.64394933318106
2025-12-01,SKU_0114,42,39.4444543716558
2025-12-08,SKU_0114,37,39.67859380818973
2025-12-15,SKU_0114,55,59.72789896479165
2025-12-22,SKU_0114,41,59.77617701997008
2025-12-29,SKU_0114,13,36.16464796822208
2025-10-13,SKU_0115,122,113.06396224781207
2025-10-20,SKU_0115,155,160.77152970724504
2025-10-27,SKU_0115,176,179.72971047237553
2025-11-03,SKU_0115,145,143.4782698849256
2025-11-10,SKU_0115,125,126.58814011187272
2025-11-17,SKU_0115,111,128.39735697893462
2025-11-24,SKU_0115,129,114.65918749964742
2025-12-01,SKU_0115,132,129.6180724325319
2025-12-08,SKU_0115,126,136.1323305781216
2025-12-15,SKU_0115,226,192.41978876781272
2025-12-22,SKU_0115,189,229.49073422641726
2025-12-29,SKU_0115,72,137.55531790823858
2025-10-13,SKU_0116,63,101.39912416268146
2025-10-20,SKU_0116,124,118.69217724697864
2025-10-27,SKU_0116,133,140.78174718152292
2025-11-03,SKU_0116,145,117.64548039154032
2025-11-10,SKU_0116,116,110.16489477842
2025-11-17,SKU_0116,111,113.60050385581012
2025-11-24,SKU_0116,113,107.13412243070812
2025-12-01,SKU_0116,138,119.26844677428944
2025-12-08,SKU_0116,102,124.90948301689004
2025-12-15,SKU_0116,216,168.04049461096128
2025-12-22,SKU_0116,187,196.63142401131614
2025-12-29,SKU_0116,64,137.48506017072594
2025-10-13,SKU_0117,57,77.42947400640865
2025-10-20,SKU_0117,113,100.96163297434745
2025-10-27,SKU_0117,130,124.62320409995235
2025-11-03,SKU_0117,90,100.65898854758004
2025-11-10,SKU_0117,79,84.66256354841538
2025-11-17,SKU_0117,89,86.92275021762683
2025-11-24,SKU_0117,104,90.1014026086197
2025-12-01,SKU_0117,113,97.62297035952022
2025-12-08,SKU_0117,102,99.02587845326752
2025-12-15,SKU_0117,140,146.61417977264998
2025-12-22,SKU_0117,130,154.33863728277763
2025-12-29,SKU_0117,63,113.2443687523285
2025-10-13,SKU_0118,140,125.27604114817171
2025-10-20,SKU_0118,188,189.5446279793062
2025-10-27,SKU_0118,210,194.20498647483132
2025-11-03,SKU_0118,209,168.9640546020471
2025-11-10,SKU_0118,156,157.73550747431187
2025-11-17,SKU_0118,139,160.6629233025399
2025-11-24,SKU_0118,135,152.12790674406784
2025-12-01,SKU_0118,172,148.8696395205601
2025-12-08,SKU_0118,196,178.31943168192794
2025-12-15,SKU_0118,279,254.024688124898
2025-12-22,SKU_0118,290,261.1235866215527
2025-12-29,SKU_0118,104,198.29302288492218
2025-10-13,SKU_0119,148,139.52322410449435
2025-10-20,SKU_0119,218,206.7617836992624
2025-10-27,SKU_0119,185,222.43439406198507
2025-11-03,SKU_0119,187,175.39675558100393
2025-11-10,SKU_0119,132,163.20025031127162
2025-11-17,SKU_0119,157,145.6925202380333
2025-11-24,SKU_0119,184,153.20435826026332
2025-12-01,SKU_0119,217,163.13838797780525
2025-12-08,SKU_0119,207,185.19646201751996
2025-12-15,SKU_0119,246,284.95914342255844
2025-12-22,SKU_0119,230,285.03013698016423
2025-12-29,SKU_0119,132,189.06549498969522
2025-10-13,SKU_0120,243,291.02966286030454
2025-10-20,SKU_0120,415,385.81391713473084
2025-10-27,SKU_0120,447,371.8626002255358
2025-11-03,SKU_0120,386,380.88222932695203
2025-11-10,SKU_0120,314,328.07238696954533
2025-11-17,SKU_0120,236,321.8817333766869
2025-11-24,SKU_0120,356,264.3809091715739
2025-12-01,SKU_0120,324,344.56409430830945
2025-12-08,SKU_0120,465,336.77602906463346
2025-12-15,SKU_0120,576,463.6432987680942
2025-12-22,SKU_0120,437,514.8858648934299
2025-12-29,SKU_0120,220,358.8800711920963
2025-10-13,SKU_0121,67,66.63015617568941
2025-10-20,SKU_0121,116,91.5688666947348
2025-10-27,SKU_0121,106,120.37300879284408
2025-11-03,SKU_0121,85,96.49396581002814
2025-11-10,SKU_0121,88,81.35553380225409
2025-11-17,SKU_0121,77,86.79537791733662
2025-11-24,SKU_0121,95,79.46660654819208
2025-12-01,SKU_0121,90,90.12394340104136
2025-12-08,SKU_0121,95,91.34220095515624
2025-12-15,SKU_0121,158,132.50490755214892
2025-12-22,SKU_0121,131,154.82117351998502
2025-12-29,SKU_0121,53,102.23995760836907
2025-10-13,SKU_0122,222,203.11422519449553
2025-10-20,SKU_0122,293,308.4192796659529
2025-10-27,SKU_0122,365,323.1801771784144
2025-11-03,SKU_0122,247,288.04785231271666
2025-11-10,SKU_0122,280,240.2722311805554
2025-11-17,SKU_0122,250,266.69859131629
2025-11-24,SKU_0122,242,252.38319210920682
2025-12-01,SKU_0122,292,268.94040132203975
2025-12-08,SKU_0122,280,288.42986846136233
2025-12-15,SKU_0122,459,414.9182479920722
2025-12-22,SKU_0122,485,396.4193558097154
2025-12-29,SKU_0122,196,294.8605284036354
2025-10-13,SKU_0123,198,183.32810014020947
2025-10-20,SKU_0123,255,246.67045941403825
2025-10-27,SKU_0123,277,288.8231999872322
2025-11-03,SKU_0123,207,240.48006987890696
2025-11-10,SKU_0123,222,202.94725721087437
2025-11-17,SKU_0123,204,214.96109618354808
2025-11-24,SKU_0123,199,207.8089353563405
2025-12-01,SKU_0123,238,221.5845291382393
2025-12-08,SKU_0123,213,236.2578516824198
2025-12-15,SKU_0123,369,334.13208143540646
2025-12-22,SKU_0123,323,334.9243335436438
2025-12-29,SKU_0123,159,251.77099391582746
2025-10-13,SKU_0124,19,20.577852928824296
2025-10-20,SKU_0124,30,25.31156340232603
2025-10-27,SKU_0124,35,31.50872078184519
2025-11-03,SKU_0124,22,29.484895309745387
2025-11-10,SKU_0124,22,22.26115774280942
2025-11-17,SKU_0124,29,23.3394820932028
2025-11-24,SKU_0124,17,23.26939166804883
2025-12-01,SKU_0124,29,25.175630955387383
2025-12-08,SKU_0124,21,27.06076815697608
2025-12-15,SKU_0124,25,34.88999904056612
2025-12-22,SKU_0124,42,28.826552279399696
2025-12-29,SKU_0124,12,27.59055151684233
2025-10-13,SKU_0125,47,55.242630641757366
2025-10-20,SKU_0125,61,72.94630500482147
2025-10-27,SKU_0125,71,76.56650378190092
2025-11-03,SKU_0125,45,66.17929848016114
2025-11-10,SKU_0125,51,54.09174336186452
2025-11-17,SKU_0125,49,51.837976778765594
2025-11-24,SKU_0125,64,52.544139416206086
2025-12-01,SKU_0125,51,59.71165668704051
2025-12-08,SKU_0125,40,57.02985612108461
2025-12-15,SKU_0125,104,76.73735251056887
2025-12-22,SKU_0125,87,86.1594800412699
2025-12-29,SKU_0125,30,54.873881001497196
2025-10-13,SKU_0126,74,85.4800111001075
2025-10-20,SKU_0126,124,115.36867266971876
2025-10-27,SKU_0126,98,129.19869941353699
2025-11-03,SKU_0126,78,105.83632305917878
2025-11-10,SKU_0126,88,85.03201276723921
2025-11-17,SKU_0126,70,89.39421977467703
2025-11-24,SKU_0126,70,81.0082630208983
2025-12-01,SKU_0126,82,99.08697155021049
2025-12-08,SKU_0126,96,91.09863713065707
2025-12-15,SKU_0126,181,129.52794220849492
2025-12-22,SKU_0126,128,152.06126882180408
2025-12-29,SKU_0126,40,102.42117927128957
2025-10-13,SKU_0127,47,50.05654863026749
2025-10-20,SKU_0127,74,72.19301059771226
2025-10-27,SKU_0127,62,78.02152221337055
2025-11-03,SKU_0127,52,65.14674574380142
2025-11-10,SKU_0127,45,49.555826369642254
2025-11-17,SKU_0127,45,49.904695137107474
2025-11-24,SKU_0127,52,51.35720671291032
2025-12-01,SKU_0127,59,54.36983390170668
2025-12-08,SKU_0127,60,58.80237535778751
2025-12-15,SKU_0127,82,83.83161958538851
2025-12-22,SKU_0127,74,83.53288970661488
2025-12-29,SKU_0127,29,52.62874353885749
2025-10-13,SKU_0128,164,153.10087910488394
2025-10-20,SKU_0128,192,211.11329934402545
2025-10-27,SKU_0128,189,218.43935722878402
2025-11-03,SKU_0128,232,181.67764078663075
2025-11-10,SKU_0128,156,169.28108185475062
2025-11-17,SKU_0128,188,164.20956419246107
2025-11-24,SKU_0128,179,172.28606313383438
2025-12-01,SKU_0128,174,202.14904772697483
2025-12-08,SKU_0128,170,191.79335307805988
2025-12-15,SKU_0128,311,261.59756699807275
2025-12-22,SKU_0128,261,280.73514874767636
2025-12-29,SKU_0128,97,200.55285287030443
2025-10-13,SKU_0129,88,73.71286523744553
2025-10-20,SKU_0129,127,110.45997802867558
2025-10-27,SKU_0129,138,127.45672675457041
2025-11-03,SKU_0129,99,110.95967412108696
2025-11-10,SKU_0129,94,96.60728399381404
2025-11-17,SKU_0129,102,95.97476057498413
2025-11-24,SKU_0129,78,99.00493111371789
2025-12-01,SKU_0129,93,98.20053491819894
2025-12-08,SKU_0129,90,99.17391390514985
2025-12-15,SKU_0129,124,137.662874580222
2025-12-22,SKU_0129,153,131.1588303027464
2025-12-29,SKU_0129,76,109.16690422899333
2025-10-13,SKU_0130,131,128.44916143205947
2025-10-20,SKU_0130,157,178.40502976390192
2025-10-27,SKU_0130,222,191.99940477417027
2025-11-03,SKU_0130,143,174.8695896188019
2025-11-10,SKU_0130,140,144.80795495643073
2025-11-17,SKU_0130,163,143.22310250744937
2025-11-24,SKU_0130,155,146.6975548954084
2025-12-01,SKU_0130,178,162.62168189106572
2025-12-08,SKU_0130,178,178.36621423636123
2025-12-15,SKU_0130,232,251.36963438126998
2025-12-22,SKU_0130,248,248.3754842844135
2025-12-29,SKU_0130,122,167.4984463675588
2025-10-13,SKU_0131,43,35.547145391622514
2025-10-20,SKU_0131,49,50.58970376988367
2025-10-27,SKU_0131,68,62.344566628798184
2025-11-03,SKU_0131,50,50.22929224494453
2025-11-10,SKU_0131,39,43.58304667357226
2025-11-17,SKU_0131,37,41.80077223995471
2025-11-24,SKU_0131,44,40.63297121628951
2025-12-01,SKU_0131,44,44.77789002770877
2025-12-08,SKU_0131,45,46.64539715264957
2025-12-15,SKU_0131,63,66.29813237600185
2025-12-22,SKU_0131,55,69.25111815636367
2025-12-29,SKU_0131,30,44.674613647540895
2025-10-13,SKU_0132,104,110.18266224457359
2025-10-20,SKU_0132,159,158.5903736933152
2025-10-27,SKU_0132,199,179.0179947960223
2025-11-03,SKU_0132,127,143.39146208398137
2025-11-10,SKU_0132,117,125.77776391887966
2025-11-17,SKU_0132,109,128.37861980045597
2025-11-24,SKU_0132,112,123.1592212716925
2025-12-01,SKU_0132,148,127.22139412238951
2025-12-08,SKU_0132,129,136.26304228021812
2025-12-15,SKU_0132,202,183.2115207260956
2025-12-22,SKU_0132,150,195.31084531704482
2025-12-29,SKU_0132,76,149.7490873637569
2025-10-13,SKU_0133,72,105.57708928085381
2025-10-20,SKU_0133,145,129.0366422018183
2025-10-27,SKU_0133,142,154.81052547107535
2025-11-03,SKU_0133,125,131.14769655380064
2025-11-10,SKU_0133,97,110.02130170469692
2025-11-17,SKU_0133,95,108.60305613218789
2025-11-24,SKU_0133,117,100.79976608700349
2025-12-01,SKU_0133,149,118.2631977960566
2025-12-08,SKU_0133,156,132.5269757127571
2025-12-15,SKU_0133,181,188.0299047605508
2025-12-22,SKU_0133,219,194.1819980909149
2025-12-29,SKU_0133,56,135.2903024058331
2025-10-13,SKU_0134,184,158.457226160324
2025-10-20,SKU_0134,249,227.17740196390722
2025-10-27,SKU_0134,284,253.57879473136825
2025-11-03,SKU_0134,214,227.54213226606214
2025-11-10,SKU_0134,186,183.94756205455778
2025-11-17,SKU_0134,223,178.1441655924374
2025-11-24,SKU_0134,166,204.63431568605705
2025-12-01,SKU_0134,179,209.69312910216775
2025-12-08,SKU_0134,215,211.1994872753913
2025-12-15,SKU_0134,256,319.3797940441144
2025-12-22,SKU_0134,342,313.7076754096324
2025-12-29,SKU_0134,132,213.98144228813126
2025-10-13,SKU_0135,267,266.5094789363377
2025-10-20,SKU_0135,361,370.43050126653725
2025-10-27,SKU_0135,347,370.5046105549633
2025-11-03,SKU_0135,326,341.0694260669422
2025-11-10,SKU_0135,275,295.2977979096521
2025-11-17,SKU_0135,311,291.33995411462143
2025-11-24,SKU_0135,307,313.25140843675314
2025-12-01,SKU_0135,337,325.71443216562454
2025-12-08,SKU_0135,332,342.2568327143741
2025-12-15,SKU_0135,503,493.84806052915303
2025-12-22,SKU_0135,518,442.3421497333728
2025-12-29,SKU_0135,201,335.1088453446146
2025-10-13,SKU_0136,99,141.40208423636625
2025-10-20,SKU_0136,244,178.0968347509722
2025-10-27,SKU_0136,253,223.8691466168962
2025-11-03,SKU_0136,183,187.8081961784606
2025-11-10,SKU_0136,119,156.97657899012447
2025-11-17,SKU_0136,203,140.017355291405
2025-11-24,SKU_0136,141,167.56107043938093
2025-12-01,SKU_0136,198,163.39266762629717
2025-12-08,SKU_0136,214,183.22544997255045
2025-12-15,SKU_0136,241,297.58830523002285
2025-12-22,SKU_0136,258,273.1769315600534
2025-12-29,SKU_0136,76,180.4235443389051
2025-10-13,SKU_0137,168,168.38240115188762
2025-10-20,SKU_0137,235,238.10085080375453
2025-10-27,SKU_0137,305,251.9414855924877
2025-11-03,SKU_0137,253,219.1438577172416
2025-11-10,SKU_0137,197,196.24355404579072
2025-11-17,SKU_0137,171,194.6664260467853
2025-11-24,SKU_0137,188,196.4970751265549
2025-12-01,SKU_0137,218,198.66696434435744
2025-12-08,SKU_0137,242,228.73443623747582
2025-12-15,SKU_0137,368,307.0934669560523
2025-12-22,SKU_0137,322,351.86073838525965
2025-12-29,SKU_0137,103,242.9749318063733
2025-10-13,SKU_0138,190,182.36468388553826
2025-10-20,SKU_0138,205,268.2394680461231
2025-10-27,SKU_0138,285,270.9894487602385
2025-11-03,SKU_0138,247,239.05417172004272
2025-11-10,SKU_0138,174,200.4730563222665
2025-11-17,SKU_0138,223,196.17141492640562
2025-11-24,SKU_0138,223,211.7429490141143
2025-12-01,SKU_0138,223,226.19488425724072
2025-12-08,SKU_0138,212,227.60064097095417
2025-12-15,SKU_0138,268,321.8151052337784
2025-12-22,SKU_0138,398,338.52929702747196
2025-12-29,SKU_0138,118,227.98521734941474
2025-10-13,SKU_0139,431,376.707889769443
2025-10-20,SKU_0139,655,605.2966633981738
2025-10-27,SKU_0139,645,617.0367438975152
2025-11-03,SKU_0139,540,551.8905987478861
2025-11-10,SKU_0139,431,423.8932619519354
2025-11-17,SKU_0139,475,528.0499345697557
2025-11-24,SKU_0139,484,553.1027449800937
2025-12-01,SKU_0139,547,523.9934303113729
2025-12-08,SKU_0139,516,469.0280125297339
2025-12-15,SKU_0139,892,803.8308351784233
2025-12-22,SKU_0139,705,726.0006378070586
2025-12-29,SKU_0139,398,633.6588100521515
2025-10-13,SKU_0140,40,29.135305909886625
2025-10-20,SKU_0140,40,41.87640607157262
2025-10-27,SKU_0140,27,48.40972757141234
2025-11-03,SKU_0140,33,35.489366908214734
2025-11-10,SKU_0140,22,30.65774205812781
2025-11-17,SKU_0140,31,28.215538851214614
2025-11-24,SKU_0140,40,28.422407906609752
2025-12-01,SKU_0140,40,36.37128363733261
2025-12-08,SKU_0140,29,38.28674375296612
2025-12-15,SKU_0140,59,50.46148475699342
2025-12-22,SKU_0140,35,58.59469711049852
2025-12-29,SKU_0140,16,35.8641154655937
2025-10-13,SKU_0141,78,81.37592029459118
2025-10-20,SKU_0141,118,115.85747961278616
2025-10-27,SKU_0141,130,128.96156043893495
2025-11-03,SKU_0141,116,106.00109351440925
2025-11-10,SKU_0141,86,97.2969174144322
2025-11-17,SKU_0141,116,94.89085170108444
2025-11-24,SKU_0141,101,101.66242457651015
2025-12-01,SKU_0141,108,107.71148485841597
2025-12-08,SKU_0141,108,110.99881377256958
2025-12-15,SKU_0141,150,163.03790863437777
2025-12-22,SKU_0141,149,160.965213964574
2025-12-29,SKU_0141,52,127.63474376389397
2025-10-13,SKU_0142,59,59.610246536499794
2025-10-20,SKU_0142,106,81.13675931243826
2025-10-27,SKU_0142,90,104.65201309421732
2025-11-03,SKU_0142,86,86.97629791961992
2025-11-10,SKU_0142,59,73.92573692673231
2025-11-17,SKU_0142,53,71.01243131940578
2025-11-24,SKU_0142,64,63.23581568070851
2025-12-01,SKU_0142,92,72.1369896542744
2025-12-08,SKU_0142,96,76.88662013626346
2025-12-15,SKU_0142,118,120.17983683350687
2025-12-22,SKU_0142,119,121.13250507693063
2025-12-29,SKU_0142,45,83.508693844878
2025-10-13,SKU_0143,95,106.92280295458927
2025-10-20,SKU_0143,157,147.63339489881272
2025-10-27,SKU_0143,159,161.82647065777664
2025-11-03,SKU_0143,136,136.83399066789949
2025-11-10,SKU_0143,128,120.01817885171235
2025-11-17,SKU_0143,116,127.13778602274535
2025-11-24,SKU_0143,122,118.30409537114393
2025-12-01,SKU_0143,165,132.6957228189629
2025-12-08,SKU_0143,129,135.26972220688796
2025-12-15,SKU_0143,180,190.5226754209314
2025-12-22,SKU_0143,185,196.33914184359958
2025-12-29,SKU_0143,88,141.8430601118884
2025-10-13,SKU_0144,196,193.31814296882743
2025-10-20,SKU_0144,275,261.67744663753683
2025-10-27,SKU_0144,325,304.8630694202604
2025-11-03,SKU_0144,249,251.60571593349854
2025-11-10,SKU_0144,226,223.21447429478502
2025-11-17,SKU_0144,273,229.15076492715662
2025-11-24,SKU_0144,193,244.97000432735064
2025-12-01,SKU_0144,275,226.85871874382948
2025-12-08,SKU_0144,288,267.6752219393199
2025-12-15,SKU_0144,372,363.93091367659196
2025-12-22,SKU_0144,383,374.08838137897334
2025-12-29,SKU_0144,147,249.1311273908946
2025-10-13,SKU_0145,116,112.7857988794275
2025-10-20,SKU_0145,164,165.4137017333521
2025-10-27,SKU_0145,190,184.86506876274882
2025-11-03,SKU_0145,180,148.8446750970115
2025-11-10,SKU_0145,114,138.25040664517667
2025-11-17,SKU_0145,119,133.3129315171463
2025-11-24,SKU_0145,96,132.68360493286772
2025-12-01,SKU_0145,155,122.84633434621476
2025-12-08,SKU_0145,153,148.95569933756295
2025-12-15,SKU_0145,246,196.52374223589052
2025-12-22,SKU_0145,231,226.35724686659924
2025-12-29,SKU_0145,91,156.18643247477004
2025-10-13,SKU_0146,49,50.01733905857572
2025-10-20,SKU_0146,78,69.16253519515674
2025-10-27,SKU_0146,57,79.91900201895662
2025-11-03,SKU_0146,65,65.10871288898814
2025-11-10,SKU_0146,59,57.46366720434754
2025-11-17,SKU_0146,53,56.694572909803604
2025-11-24,SKU_0146,52,52.186486326852474
2025-12-01,SKU_0146,56,56.60800439223027
